OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
56,11,001,010201,11001010201,102.01,174884,0,+38.8779576,-077.0184625,2311,1974,1974,1884,90,0,337,1974,4.6,1009,839,839,819,0,0,211,211,1884,488,52,680,237,117,310,25.7,1884,1514,55,238,0,77,1884,0,28,13,38,57,131,20,48,795,144,70,148,392,1884,1250,521,113,0,1728,67,90,39,57,126,315,276,210,180,368,86591,116525,1502,124868,130,13669,142,51622,20,,0,,69,303,10,0,0,0,21,39,50,0,47,136,176164,154897,78558,1425,85013,108366,85333,105321,78190,2522,2522,2433,361,0,211,0,2076,1945,1855,1855,1809,122,0,90,90,90,0,0,131,131,112,19,0,3.3,0,,3.5,0,,,"Census Tract 102.01, District of Columbia",0,0,6.1,0,0,,0,6.6,6,11.9,1.9,7.9,ACS_Economic_DC_CensusTract_84,{92748020-E7C8-4675-8FA9-3F78E574756E},0,0
57,11,001,011001,11001011001,110.01,152450,0,+38.8741656,-077.0157419,2320,1952,1877,1868,9,75,368,1877,0.5,1251,984,984,975,54,54,11,11,1943,666,50,422,172,57,576,25.4,1868,1506,128,148,0,86,1868,0,0,0,0,45,17,95,432,455,274,62,260,228,1868,1505,325,38,0,1459,42,22,0,94,75,235,93,476,237,185,126121,121110,1268,122911,292,18817,279,33686,40,,0,,60,557,0,0,0,40,0,15,0,254,79,169,131655,164589,73420,902,84327,94262,74577,90830,74085,2310,2285,2124,444,25,65,0,1984,1838,1829,1804,1705,99,25,9,9,9,0,0,146,146,106,62,0,0,0,0,0,0,0,0,"Census Tract 110.01, District of Columbia",0,0,2.7,0,0,0,0,2.8,2,8.4,0,5.7,ACS_Economic_DC_CensusTract_85,{27E6D3CD-74F4-4A9C-9629-1F0F7CF5AF0D},0,0
58,11,001,007203,11001007203,72.03,384178,0,+38.8781777,-076.9994857,2431,2057,2038,1938,100,19,374,2038,4.9,1445,1252,1239,1139,294,269,173,173,1904,523,12,408,383,88,490,24.7,1938,1780,39,119,0,0,1938,0,0,0,0,54,32,127,100,730,306,118,56,415,1938,1308,602,28,0,1512,86,72,13,13,40,58,106,284,261,579,162059,173236,1297,186073,257,13247,197,43022,49,9553,35,4980,241,672,0,0,0,0,16,0,52,129,166,309,182000,219075,89811,840,136304,136565,105000,136103,87729,2866,2866,2243,774,0,467,0,2129,2009,1909,1909,1807,197,0,100,100,19,81,0,120,120,41,79,0,0,0,0,0,0,0,,"Census Tract 72.03, District of Columbia",0,0,4.6,0,0,0,0,5.5,4.8,11.5,0,12.9,ACS_Economic_DC_CensusTract_86,{D3424DE1-8319-4A36-AA3E-25056BFC19D2},0,0
59,11,001,003500,11001003500,35,382021,0,+38.9223765,-077.0243410,4341,2588,2588,2337,251,0,1753,2588,9.7,2386,1215,1215,987,119,69,223,92,2305,429,137,577,501,159,502,27.3,2337,1534,278,441,15,69,2337,0,28,13,26,109,108,71,156,638,589,152,131,316,2337,1733,478,126,0,1481,124,49,35,183,108,185,209,211,130,247,79393,115908,1182,133363,142,15196,83,54573,67,6019,30,,152,406,15,11,14,84,4,101,9,28,62,78,67614,132833,40314,1075,82962,107368,30455,79439,86875,4619,4401,3673,863,218,417,19,4026,2545,2302,2194,2040,170,108,243,243,222,37,0,1481,1390,1220,210,91,9.9,12.4,36.6,0,0,0,100,"Census Tract 35, District of Columbia",75.5,100,11.7,10,10,17.1,6.9,11.9,9.8,38.1,7.9,14.4,ACS_Economic_DC_CensusTract_38,{508BB52A-DB44-41E1-B8B7-AD8FEE607196},0,0
60,11,001,005302,11001005302,53.02,117635,0,+38.9124517,-077.0386443,2370,1914,1895,1895,0,19,456,1895,0,1080,916,916,916,139,139,51,51,1856,199,34,466,554,122,481,25.7,1895,1546,95,242,0,12,1895,0,56,38,9,59,0,69,274,639,153,128,124,346,1895,1429,419,47,0,1615,84,0,125,96,30,169,287,300,137,387,101179,156026,1397,152037,104,24342,108,114930,0,,6,,0,365,0,0,0,0,0,22,21,76,8,238,233322,327380,104337,1250,90733,105991,85343,102537,74668,2520,2429,2389,198,91,190,0,2173,1869,1869,1842,1842,40,27,0,0,0,0,0,304,240,239,1,64,0,0,0,0,0,0,,"Census Tract 53.02, District of Columbia",,,4.1,0,0,0,0,4.4,4.6,1.3,0,6.6,ACS_Economic_DC_CensusTract_39,{A5847E81-914C-4332-8CB5-8AF3B6ACDF6F},0,0
61,11,001,004402,11001004402,44.02,274746,0,+38.9155152,-077.0270354,2369,1829,1806,1570,236,23,540,1806,13.1,1116,836,836,712,177,123,51,0,1580,503,23,333,364,110,247,25.3,1570,1243,69,158,54,46,1570,0,0,10,8,29,25,169,184,481,174,65,169,256,1570,1072,381,117,0,1120,0,0,0,60,0,66,157,164,249,424,163600,243171,1048,237611,88,22316,207,35052,69,,54,,54,460,0,0,0,0,0,54,88,63,61,194,158679,253292,105507,660,177661,236116,80676,111250,130136,2571,2510,2112,514,61,228,0,2124,1791,1555,1494,1440,69,61,236,236,66,170,0,333,333,221,112,0,0,0,0,0,0,0,,"Census Tract 44.02, District of Columbia",,,2.4,0,0,0,0,2.6,2.8,0.5,0,5.1,ACS_Economic_DC_CensusTract_40,{F681BF73-D2D1-400D-B59A-5865D4FF146C},0,0
62,11,001,010602,11001010602,106.02,542509,0,+38.9033936,-076.9994636,4995,3959,3911,3811,100,48,1036,3911,2.6,2617,1961,1950,1884,410,410,457,307,3823,852,141,943,655,306,926,27.6,3811,3026,288,291,113,93,3811,0,194,14,20,41,90,113,144,1105,478,234,545,833,3811,2674,945,192,0,2611,87,87,107,106,54,292,192,329,526,831,152476,173565,2371,180248,225,14760,257,24610,102,4475,103,,145,1048,0,50,53,0,38,42,84,46,241,494,198370,226849,80971,1563,118032,135671,96738,117719,102539,5678,5614,4506,1165,64,867,0,4447,3779,3679,3666,3534,132,13,100,83,17,83,17,668,634,330,304,34,9.8,22.7,0,5.5,16.1,0,,"Census Tract 106.02, District of Columbia",36.1,37.1,17,29.3,29.3,0,38.7,14.8,14.6,17.9,19.3,14,ACS_Economic_DC_CensusTract_41,{8A7BCA54-8099-4553-8428-9A5FFC79A3BA},0,0
63,11,001,003902,11001003902,39.02,266513,11205,+38.9257717,-077.0452397,1563,1265,1265,1257,8,0,298,1265,0.6,861,688,688,688,16,13,239,239,1257,39,37,367,162,207,445,34.8,1257,1128,0,79,13,37,1257,0,0,0,13,19,0,49,132,388,235,17,139,265,1257,947,290,20,0,970,0,12,0,21,26,145,201,288,202,75,107839,139928,938,130108,70,36446,42,47202,16,,9,,0,342,0,0,0,13,13,0,79,20,158,59,159325,212484,80296,628,102833,100414,71028,73375,80905,1743,1735,1632,184,8,255,0,1317,1199,1191,1191,1164,27,0,8,8,8,0,0,118,118,118,39,0,0,0,0,0,0,0,,"Census Tract 39.02, District of Columbia",0,0,0.5,0,0,0,0,0.6,0.7,0,0,1.1,ACS_Economic_DC_CensusTract_43,{F1F247B9-ECF9-45D9-B845-87E187AF1AB0},0,0
64,11,001,000903,11001000903,9.03,928101,0,+38.9376821,-077.0933310,3868,1770,1770,1544,226,0,2098,1770,12.8,2284,1070,1070,888,68,56,183,135,1385,305,77,191,328,86,398,24.1,1544,1003,231,289,0,21,1544,0,30,10,6,108,7,24,151,181,651,206,87,83,1544,1269,153,122,0,384,29,0,21,0,13,25,4,25,30,237,250001,351192,319,373890,100,38324,52,40675,0,,7,,0,289,0,0,6,0,0,19,4,43,30,187,250001,419780,40816,95,,84432,4899,221429,137917,4119,4041,3896,355,78,1566,14,2344,1300,1159,1111,1078,59,48,141,141,106,35,0,1044,1028,1019,16,16,0,0,0,0,0,0,,"Census Tract 9.03, District of Columbia",0,,11.1,0,0,0,0,14.2,18.6,0,0,55.2,ACS_Economic_DC_CensusTract_44,{44FC9B18-DBCF-486F-BAAC-BFB8915A8430},0,0
65,11,001,001004,11001001004,10.04,1471925,0,+38.9487665,-077.0853886,3377,2079,2079,2039,40,0,1298,2079,1.9,1867,990,990,964,322,310,728,678,2020,426,53,741,178,82,540,29.6,2039,1671,156,162,45,5,2039,0,21,0,14,26,4,7,195,616,396,209,62,489,2039,1149,677,171,42,1675,206,32,45,68,69,95,51,93,202,814,197083,255387,1191,301170,517,24451,449,44487,38,,0,,0,1039,0,0,0,0,37,78,0,43,144,737,250001,360392,95123,636,31458,81271,121174,138171,170375,4330,4244,3854,937,86,1074,0,2379,1832,1792,1719,1697,26,73,40,40,40,4,0,547,534,531,54,13,0,0,0,0,0,0,,"Census Tract 10.04, District of Columbia",0,0,12.4,0,0,0,0,16.6,17.5,14.5,0,50.7,ACS_Economic_DC_CensusTract_45,{89DA0742-FA0B-4D9D-9330-E49C558B4DD9},0,0
66,11,001,000102,11001000102,1.02,1706484,516665,+38.9054220,-077.0620045,2892,2185,2185,2156,29,0,707,2185,1.3,1452,966,966,966,117,57,218,121,2102,641,18,168,311,144,820,25.4,2156,1719,113,291,0,33,2156,0,34,11,12,122,25,105,286,679,479,21,119,263,2156,1616,338,202,0,1807,15,0,32,0,79,279,70,335,194,803,166816,287676,1586,251083,502,32876,341,98340,0,,18,,0,936,15,0,32,0,41,73,58,60,130,527,240417,336379,161980,871,129896,226822,106610,165268,127813,3227,3164,2841,909,63,347,0,2025,1763,1734,1685,1671,47,49,29,15,15,0,14,262,262,248,17,0,5,21,0,1.9,10.9,0,,"Census Tract 1.02, District of Columbia",38.1,56.1,6.7,23,23,0,31.2,4.8,4.5,5.6,6.6,7,ACS_Economic_DC_CensusTract_46,{EAF64ED6-9841-4AD8-9817-4CADA13F8199},0,0
67,11,001,002504,11001002504,25.04,311721,0,+38.9394498,-077.0329275,2821,2038,2038,1949,89,0,783,2038,4.4,1261,909,909,851,199,121,199,199,1938,469,147,674,18,164,466,32.6,1949,1086,308,233,190,132,1949,0,190,25,8,88,97,68,86,465,255,296,50,321,1949,1379,458,112,0,1414,329,0,19,34,35,192,152,229,139,285,84750,115013,971,156197,229,17128,149,31115,50,9546,50,8136,50,580,47,0,0,34,0,83,73,120,69,154,109432,145834,51001,834,68814,88349,61250,69889,90833,3459,3317,2288,1273,142,654,0,2315,1837,1748,1615,1338,297,133,89,83,28,55,6,478,475,279,233,3,8.1,10.3,37.9,0,0,0,100,"Census Tract 25.04, District of Columbia",21.5,35.7,16.4,5.2,5.2,18,0,18.9,17.2,27.1,6.4,33.7,ACS_Economic_DC_CensusTract_48,{845A30BC-DBEE-4482-A163-088B91997E1C},0,0
68,11,001,000101,11001000101,1.01,199776,5261,+38.9076994,-077.0547765,1178,826,826,809,17,0,352,826,2.1,571,446,446,446,57,57,46,46,809,290,51,87,139,38,204,19,809,674,54,81,0,0,809,0,41,100,0,23,0,37,7,316,145,84,8,48,809,646,148,15,0,762,0,0,25,68,0,46,9,172,169,273,157276,221140,508,258197,287,29817,311,40486,0,,0,,0,306,0,0,0,0,0,0,0,81,28,197,216719,347342,134915,456,133553,136452,105756,89750,134493,1281,1259,1050,319,22,103,0,842,770,753,731,731,0,22,17,17,17,0,0,72,72,72,0,0,0,0,0,0,0,0,,"Census Tract 1.01, District of Columbia",,,2.3,0,0,0,0,2.5,3.6,0,0,5.6,ACS_Economic_DC_CensusTract_49,{F921C63D-61DE-4F81-B14E-7CD1E7B06FAE},0,0
69,11,001,000703,11001000703,7.03,232137,0,+38.9290941,-077.0790462,3087,1735,1735,1670,65,0,1352,1735,3.7,1690,906,906,841,16,16,77,77,1670,760,81,402,209,25,193,28.7,1670,1098,89,398,58,27,1670,0,113,0,0,154,25,57,174,183,503,89,81,291,1670,1058,503,109,0,2126,100,0,0,28,38,250,464,609,148,489,111477,169106,1278,147555,990,29805,1026,80970,72,13853,0,,0,779,0,0,0,0,0,13,63,261,17,425,223354,280584,111046,1347,94063,104096,61953,65117,78292,3180,3115,2710,1748,65,93,0,1500,1370,1354,1305,1179,142,49,16,16,0,16,0,130,130,74,97,0,0,0,0,0,0,0,,"Census Tract 7.03, District of Columbia",0,,3.1,0,0,0,0,3.2,6.7,0,0,7,ACS_Economic_DC_CensusTract_50,{B11B8EAF-88E6-4DE3-A84A-32122417C59C},0,0
70,11,001,003901,11001003901,39.01,120715,0,+38.9254851,-077.0401076,2402,2173,2173,2171,2,0,229,2173,0.1,1337,1234,1234,1234,108,108,41,41,2171,312,38,775,263,214,569,29.7,2171,1801,66,228,17,59,2171,0,3,27,0,131,59,125,85,478,226,109,228,700,2171,1193,831,120,27,1752,21,67,37,55,93,131,223,381,549,195,127108,132023,1636,134985,70,14924,123,30531,84,12350,70,,86,303,0,0,0,0,0,0,14,55,102,132,180625,209668,91459,1449,117383,115787,85536,76111,121777,2551,2525,2326,289,26,149,0,2265,2142,2140,2114,2077,37,26,2,2,2,0,0,123,123,8,115,0,0,0,0,0,0,0,,"Census Tract 39.01, District of Columbia",,,4.1,0,0,0,0,4.3,4.6,0,0,5.7,ACS_Economic_DC_CensusTract_51,{C3A23BF3-160B-4E42-BC1E-17A5A8BC07DD},0,0
71,11,001,004401,11001004401,44.01,246895,0,+38.9186825,-077.0282129,2816,2573,2557,2537,20,16,243,2557,0.8,1324,1194,1194,1174,382,369,234,234,2537,428,105,763,404,311,526,29.4,2537,2335,54,109,0,39,2537,0,20,42,16,21,50,60,155,832,406,138,256,541,2537,1828,646,63,0,1743,0,13,32,33,32,92,155,284,467,635,183321,242413,1657,239063,101,22304,122,34567,34,,32,,17,563,0,0,0,0,0,17,21,45,241,239,189084,308420,121796,1180,160326,210920,106481,126083,104216,3416,3396,3299,251,20,616,0,2615,2524,2504,2484,2445,60,20,20,20,20,0,0,91,91,51,40,0,0,0,0,0,0,0,,"Census Tract 44.01, District of Columbia",0,,3.5,0,0,0,0,4.3,3.2,18.9,0,7.1,ACS_Economic_DC_CensusTract_52,{397FFDBE-FBD4-4B33-A047-428CCC04A6DD},0,0
72,11,001,001003,11001001003,10.03,982460,0,+38.9492362,-077.0930741,2146,1632,1592,1543,49,40,514,1592,3.1,1081,782,762,731,344,306,446,446,1583,751,105,310,60,60,297,30.1,1543,1309,44,66,0,124,1543,0,0,145,0,80,0,52,96,452,260,0,121,337,1543,896,463,126,58,1129,58,0,17,17,0,17,33,160,122,705,242083,312303,874,346719,339,25406,334,55663,41,,136,8534,63,877,0,0,0,0,0,0,17,89,118,653,250001,359099,116732,252,102647,108281,153750,187750,167672,2944,2944,2578,803,0,872,0,1529,1415,1366,1366,1155,211,0,49,49,49,0,0,114,114,69,45,0,0,0,0,0,0,0,,"Census Tract 10.03, District of Columbia",0,0,4.8,0,0,0,0,6.6,8.8,0,0,29.5,ACS_Economic_DC_CensusTract_53,{CDE17E18-C09D-4F76-A430-1EB3AC563A9B},0,0
73,11,001,003802,11001003802,38.02,207186,0,+38.9229710,-077.0393505,3115,2434,2434,2400,34,0,681,2434,1.4,1469,1149,1149,1149,164,138,151,105,2376,284,33,795,471,283,510,30.8,2400,2107,15,226,14,38,2400,0,29,29,0,28,5,299,286,728,316,140,234,306,2400,1868,496,36,0,1889,124,44,46,154,172,90,170,387,198,504,117250,160342,1627,177798,156,10681,238,21955,39,7044,108,3727,234,617,55,44,0,13,33,38,0,38,94,302,189145,245780,91440,1272,107734,118751,95388,96901,101467,3430,3332,2424,1054,98,338,0,2940,2433,2400,2325,2021,375,75,33,33,20,13,0,507,484,39,445,23,16,23.5,0,0,0,0,,"Census Tract 38.02, District of Columbia",78,100,13.3,14.6,14.6,0,30.5,13.2,13.4,8.6,18.6,8,ACS_Economic_DC_CensusTract_54,{07789A14-30F3-4119-AF8E-24E363905DAC},0,0
74,11,001,002703,11001002703,27.03,163863,0,+38.9334921,-077.0397435,2010,1654,1654,1593,61,0,356,1654,3.7,883,656,656,644,220,220,59,59,1593,292,0,481,138,338,344,34.1,1593,1340,137,116,0,0,1593,0,0,33,0,15,1,138,177,398,355,6,132,338,1593,1131,381,81,0,1180,21,104,72,80,67,41,99,260,83,353,127361,154745,1038,161665,129,10422,88,31991,46,,115,,135,371,0,0,0,0,0,0,20,51,38,262,243359,246572,86493,809,78934,98662,92037,90231,100283,2168,2097,1969,220,71,300,0,1709,1565,1525,1500,1445,55,25,40,20,20,0,20,144,129,129,46,15,0,0,0,0,0,0,0,"Census Tract 27.03, District of Columbia",0,0,6,0,0,0,0,6.8,3.2,45.9,0,12.3,ACS_Economic_DC_CensusTract_55,{F2B31981-A08F-4234-8ACE-D1C9785DD3DF},0,0
75,11,001,003702,11001003702,37.02,119532,0,+38.9249042,-077.0343972,2251,1733,1733,1476,257,0,518,1733,14.8,1393,1014,1014,772,439,268,398,283,1476,99,103,690,173,151,260,28.3,1476,1051,223,169,0,33,1476,0,12,0,21,132,58,77,66,483,300,98,92,137,1476,1263,213,0,0,1474,335,0,120,205,114,184,107,89,93,227,40686,88597,1190,102026,114,17119,25,,63,9965,152,,382,523,185,0,0,194,43,36,0,0,29,36,33093,60875,42000,951,71615,103842,60825,92174,64965,3088,3078,1229,1931,10,837,0,2160,1733,1476,1476,1101,375,0,257,247,0,247,10,427,427,59,381,0,35.4,46.6,16.3,33.7,100,100,0,"Census Tract 37.02, District of Columbia",37.3,43.8,33.6,60,60,39,83.2,23.8,24.8,0,41.9,23.3,ACS_Economic_DC_CensusTract_56,{25EA69F7-9C9D-47CC-893F-3C45ADBCB9AD},0,0
76,11,001,000904,11001000904,9.04,2024710,75151,+38.9366243,-077.1036767,2448,1500,1500,1439,61,0,948,1500,4.1,1285,770,770,733,179,140,591,441,1439,624,74,86,18,17,620,25.3,1439,1074,236,129,0,0,1439,0,20,39,8,0,36,92,130,509,246,55,197,107,1439,1217,138,65,19,1159,0,8,43,21,20,36,37,177,96,721,250001,415621,797,463037,495,29077,429,117263,0,,0,,0,888,0,0,13,9,0,32,12,89,67,666,250001,499368,167788,271,117401,136723,165189,250001,187386,3130,3130,2852,891,0,778,0,1472,1226,1181,1181,1181,8,0,45,45,45,4,0,246,246,192,54,0,1.5,3.1,17.3,0,0,0,100,"Census Tract 9.04, District of Columbia",25.5,52,5.9,1.6,1.6,7.8,0,7.3,10.8,1.5,1.3,30.6,ACS_Economic_DC_CensusTract_59,{E9400091-382C-4C9E-88BF-A37B82D9110A},0,0
77,11,001,000803,11001000803,8.03,308153,0,+38.9336425,-077.0835217,2068,1181,1181,1108,73,0,887,1181,6.2,1354,743,743,738,197,197,177,48,1091,565,121,82,54,87,182,29.5,1108,956,127,25,0,0,1108,0,39,0,0,45,0,87,130,119,304,108,71,205,1108,821,229,58,0,1191,175,16,18,47,62,49,199,128,138,359,112734,146202,908,130187,355,28394,309,61880,0,,18,,13,440,66,0,0,0,0,0,28,16,65,265,244792,223912,72157,751,96322,100674,93634,162417,105659,2442,2217,2038,568,225,418,54,1444,1015,942,942,932,10,0,73,73,73,0,0,429,290,280,10,139,15,13.8,0,8.1,13.8,0,,"Census Tract 8.03, District of Columbia",100,,22.6,11.8,11.8,0,21.5,24.6,31.7,7.8,17.7,28.9,ACS_Economic_DC_CensusTract_57,{79EE7963-885E-4A38-99F4-B9F59E05CA92},0,0
78,11,001,003801,11001003801,38.01,148928,0,+38.9197759,-077.0389415,1379,1232,1232,1227,5,0,147,1232,0.4,757,670,670,670,113,64,106,0,1175,195,0,245,310,63,362,31.3,1227,1060,15,152,0,0,1227,0,9,19,0,19,34,62,87,484,134,78,108,193,1227,902,223,102,0,1014,73,0,0,15,99,79,191,223,64,270,106761,178520,926,174781,50,11770,113,46641,0,,0,,0,306,0,0,0,0,0,14,0,33,27,232,236000,382786,109682,708,84615,90236,86280,110903,84904,1598,1598,1572,90,0,219,0,1249,1190,1185,1185,1185,15,0,5,5,5,0,0,59,59,59,0,0,0,0,0,0,0,0,,"Census Tract 38.01, District of Columbia",,,4.6,0,0,0,0,5.3,3.8,20,0,9.1,ACS_Economic_DC_CensusTract_58,{87F99AEB-340A-401B-9492-6F986174977B},0,0
79,11,001,000704,11001000704,7.04,332346,0,+38.9300215,-077.0752384,2348,1745,1745,1688,57,0,603,1745,3.3,1268,927,927,883,130,50,110,13,1688,631,84,397,90,93,393,31,1688,1302,92,294,0,0,1688,0,16,0,0,26,30,192,312,371,264,116,122,239,1688,1107,412,169,0,1410,127,16,42,56,86,268,125,180,111,399,97500,167533,1282,160067,200,36826,152,36336,0,,10,,0,567,20,0,0,0,32,0,65,85,39,326,250001,280949,93508,843,62153,89725,77877,102891,110833,2571,2539,2454,414,32,269,0,1932,1475,1418,1387,1363,39,31,57,57,43,14,0,457,456,455,1,1,3.5,16.4,40.8,0,0,0,,"Census Tract 7.04, District of Columbia",0,,13.3,12.5,12.5,23.1,0,13.4,15.1,4.3,3.4,26.2,ACS_Economic_DC_CensusTract_60,{26E9996D-E4A8-47D4-929C-661654B2EA8F},0,0
80,11,001,001304,11001001304,13.04,707155,9432,+38.9367508,-077.0554702,4329,3556,3556,3476,80,0,773,3556,2.2,2044,1817,1817,1758,0,0,148,148,3288,622,0,1273,107,281,1005,30.6,3476,2729,283,447,0,17,3476,16,0,76,0,52,135,17,248,901,553,113,432,933,3476,2303,1102,71,0,2973,72,142,109,39,105,226,485,760,487,548,115689,132121,2762,122077,314,26079,443,58506,0,,0,,17,921,33,0,0,0,0,0,175,368,83,262,119069,164018,86817,2052,103071,117805,73890,110055,73876,4477,4477,4281,716,0,148,0,3763,3433,3353,3353,3246,107,0,80,80,80,0,0,330,330,264,66,0,3.6,0,,3.7,0,,,"Census Tract 13.04, District of Columbia",0,,7.2,0,0,,0,7.4,6.7,12.4,2.7,10.6,ACS_Economic_DC_CensusTract_61,{3F2DA19A-DD3F-4225-86B7-DA1EF1081EAD},0,0
81,11,001,001303,11001001303,13.03,889581,5274,+38.9446266,-077.0589323,3437,2531,2465,2386,79,66,906,2465,3.2,2026,1417,1417,1417,69,35,0,0,2375,338,0,1257,69,174,537,29.3,2386,2090,86,171,0,39,2386,0,30,45,39,121,27,58,61,625,499,128,176,577,2386,1626,716,44,0,2238,150,26,106,38,50,422,293,297,398,458,103021,151982,1802,156491,481,30019,458,44933,34,,0,,21,782,0,0,0,0,0,75,98,0,227,382,187366,253863,96824,1456,75809,92683,79646,142167,83768,3440,3392,3176,926,48,69,0,2586,2194,2164,2143,2032,141,21,30,30,30,0,0,392,365,365,0,27,0,0,0,0,0,0,,"Census Tract 13.03, District of Columbia",,,6.5,0,0,0,,6.6,6.3,7.6,0,12,ACS_Economic_DC_CensusTract_62,{D2FC50B7-D0E3-4E8B-8C4A-EFC9583BB4B5},0,0
82,11,001,002704,11001002704,27.04,295339,2427,+38.9345766,-077.0427534,3159,2907,2907,2830,77,0,252,2907,2.6,1454,1321,1321,1262,73,41,363,363,2830,409,0,1227,85,404,705,31.3,2830,1354,914,295,151,116,2830,0,151,0,0,27,56,101,153,562,464,805,419,92,2830,2469,250,111,0,1749,0,155,42,10,251,317,309,290,142,233,81758,112642,1704,107665,42,25179,129,68865,27,,59,,75,511,0,0,0,0,68,107,40,35,38,223,156146,174533,53635,1238,77888,76023,49394,55773,68622,3586,3219,2624,768,367,455,0,3028,2859,2782,2493,2247,330,289,77,18,0,18,59,169,150,150,0,19,0,0,0,0,0,0,,"Census Tract 27.04, District of Columbia",0,0,9,0,0,0,0,10.2,10.6,0,0,15.5,ACS_Economic_DC_CensusTract_63,{6A48740A-4F1F-41FA-8A2B-6D28B598F41E},0,0
83,11,001,002503,11001002503,25.03,292105,0,+38.9386375,-077.0271734,2651,2211,2211,1725,486,0,440,2211,22,1135,895,895,819,212,142,62,47,1713,466,174,559,74,173,267,30.2,1725,1254,177,204,60,30,1725,11,0,25,0,27,50,82,159,290,461,132,163,325,1725,1241,414,70,0,1611,63,44,62,0,125,435,194,209,165,314,86250,118981,1471,123808,112,17709,114,30832,38,,14,,111,481,0,0,0,11,45,56,14,114,26,215,155069,176349,64506,1130,,91058,65736,89563,69111,2925,2819,2436,554,106,274,76,2432,2192,1706,1682,1632,50,24,486,483,474,11,3,240,237,65,189,3,2.3,10,0,0,0,0,,"Census Tract 25.03, District of Columbia",12,31.4,9.4,15.7,15.7,13.2,24.2,8.7,7.9,18.3,5.3,12.4,ACS_Economic_DC_CensusTract_64,{79D25C36-0205-44EB-9239-8BA4F6830322},0,0
84,11,001,000804,11001000804,8.04,2566768,167978,+38.9221746,-077.0918347,3016,1788,1773,1623,150,15,1228,1773,8.5,1701,825,825,725,186,186,620,247,1634,679,183,67,176,54,475,24.5,1623,1253,88,252,0,30,1623,0,28,0,0,5,30,44,305,557,380,28,128,118,1623,1288,213,122,0,1232,99,0,0,14,12,98,27,180,101,701,224457,492607,1084,391556,344,30162,246,57618,25,,37,,37,836,50,0,0,0,0,19,0,75,9,683,250001,661715,162858,396,101214,126503,108017,235188,95690,3820,3820,3680,701,0,1123,0,2100,1434,1351,1351,1326,25,0,83,83,54,29,0,666,666,665,38,0,6,8.6,0,1.7,0,0,,"Census Tract 8.04, District of Columbia",0,,8.3,5.8,5.8,0,7.9,9.2,9.5,8.2,5.6,21.9,ACS_Economic_DC_CensusTract_42,{F1238250-549D-429B-AF4A-B8ED5E175A0E},0,0
