RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,980220,5,00104,3,11,1000000,1001264,00091,04,1,3,1,,1,03,03,,2,2,,,,560,,2,0002,300,2,1,,2,,,,,,,,1,05,2,01500,1,9,,1,,1,1,3,1,,,0,0300,2,8,0,0,0,000000000,3,0,,2385,,1,3,000000000,9,0,3,3,3,1,1,1,1,03,04,0,0,03,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00097,00090,00094,00090,00097,00032,00023,00028,00090,00152,00099,00023,00080,00086,00025,00085,00164,00142,00146,00164,00090,00090,00096,00088,00090,00025,00027,00025,00084,00188,00090,00024,00097,00095,00026,00089,00164,00152,00167,00161,00095,00093,00084,00088,00094,00025,00028,00025,00091,00151,00087,00027,00087,00089,00030,00092,00140,00144,00154,00147,00089,00087,00095,00091,00092,00030,00029,00027,00095,00173,00078,00027,00099,00095,00026,00089,00145,00140,00150,00127
H,980293,5,00103,3,11,1000000,1001264,00060,01,1,1,,,1,01,08,1,,2,,2,2,040,2,2,0002,003,1,1,,1,,2,,,,,2,1,05,2,01500,1,9,1,1,,1,1,3,1,,,0,0280,1,,0,0,0,,,0,,1563,006,1,4,000333000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00092,00108,00061,00061,00016,00086,00054,00069,00061,00019,00056,00072,00100,00110,00016,00021,00100,00054,00015,00062,00118,00094,00058,00066,00018,00053,00056,00068,00058,00019,00059,00056,00111,00089,00015,00016,00127,00071,00019,00070,00116,00105,00060,00059,00017,00071,00054,00051,00054,00020,00055,00059,00091,00094,00017,00017,00113,00052,00018,00053,00112,00112,00065,00062,00017,00065,00063,00078,00055,00018,00061,00059,00125,00104,00019,00017,00124,00060,00017,00066
H,980352,5,00105,3,11,1000000,1001264,00624,00,1,,,,1,00,08,,,,,,,,,,,,,,,,,,,,,,,1,01,2,02000,1,9,,1,,1,,,1,1,,,,6,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00975,00706,00174,00591,00643,00700,00192,00701,00167,01192,00599,01111,00608,00606,00649,01054,01004,00183,00566,00567,00637,00988,00637,01019,01006,00212,00615,00201,00624,00610,00191,00595,00206,00891,01005,00621,00600,00657,00194,00194,01157,00636,00193,00595,00579,00720,00219,00800,00164,01008,00587,00978,00629,00556,00618,01121,00960,00189,00641,00607,00708,00988,00637,00986,00942,00186,00611,00172,00678,00621,00202,00552,00201,01068,01110,00629,00571,00570,00208,00197
H,980696,5,00102,3,11,1000000,1001264,00160,00,1,,1,,1,03,02,,2,,,,,,,,,,,,,,,,,,,,,1,08,,,1,9,,1,,1,,,1,7,,,,3,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00154,00161,00272,00044,00173,00168,00275,00156,00244,00247,00047,00054,00162,00163,00164,00176,00293,00044,00171,00047,00160,00138,00254,00046,00152,00172,00289,00177,00259,00252,00047,00047,00163,00153,00190,00146,00257,00051,00159,00047,00165,00154,00235,00053,00159,00155,00269,00182,00290,00266,00044,00043,00157,00178,00167,00169,00273,00046,00141,00044,00153,00159,00276,00045,00158,00157,00269,00160,00283,00287,00043,00049,00182,00165,00165,00164,00257,00050,00162,00049
H,981017,5,00101,3,11,1000000,1001264,00058,03,1,1,,,1,02,08,1,,2,0004,2,2,020,2,2,0002,003,2,3,0710,1,,1,2,01900,2,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0650000,1,0001,1,5,1,,1,000498500,1,0,1,,,2,2,000498500,9,1,1,4,1,1,1,1,3,00,03,1,0,01,005,0,1,9,0,1,1,1,1,02233,3,0,0,0,42,1,11,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00019,00072,00060,00060,00073,00018,00061,00060,00086,00098,00018,00017,00103,00062,00017,00076,00096,00059,00055,00059,00095,00057,00079,00055,00057,00094,00057,00056,00017,00017,00104,00105,00015,00062,00108,00019,00017,00050,00057,00054,00086,00051,00061,00052,00057,00091,00055,00059,00021,00017,00110,00089,00018,00060,00117,00020,00016,00066,00053,00053,00018,00060,00056,00066,00071,00015,00062,00053,00085,00102,00019,00016,00073,00055,00020,00093,00122,00057,00054,00053
H,981303,5,00101,3,11,1000000,1001264,00096,01,1,1,,,1,01,09,1,,2,0780,2,2,001,2,2,0001,001,1,1,0250,1,,1,2,00500,2,1,2,1,02,,,1,9,2,1,,1,1,1,1,,0175000,1,0001,1,,0,,1,,,0,1,,,1,4,000058000,9,0,4,4,4,1,1,1,6,00,,0,0,00,031,0,1,9,0,0,1,1,1,01501,3,0,0,0,36,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,00026,00162,00090,00147,00103,00029,00091,00026,00149,00111,00027,00031,00094,00090,00088,00101,00091,00153,00111,00027,00164,00029,00102,00023,00094,00176,00101,00174,00025,00099,00173,00163,00102,00092,00103,00094,00078,00030,00105,00028,00175,00026,00091,00028,00101,00148,00102,00185,00029,00094,00159,00163,00099,00102,00085,00085,00103,00029,00111,00141,00028,00153,00090,00162,00080,00027,00095,00026,00176,00112,00028,00027,00090,00101,00101,00095,00105,00164,00088,00161
H,981458,5,00105,3,11,1000000,1001264,00299,00,1,,,,1,01,06,,,,,,,,,,,,,,,,,,,,,,,1,02,2,01800,1,9,,1,,1,,,1,2,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00496,00101,00308,00503,00097,00092,00286,00302,00463,00319,00276,00318,00292,00503,00307,00301,00087,00088,00501,00300,00500,00085,00286,00498,00088,00096,00315,00313,00531,00313,00285,00288,00296,00436,00303,00278,00084,00099,00494,00305,00084,00513,00314,00095,00477,00502,00313,00332,00093,00288,00297,00289,00291,00087,00291,00299,00476,00550,00090,00293,00099,00472,00313,00083,00485,00545,00277,00274,00096,00305,00321,00278,00301,00088,00314,00298,00469,00492,00097,00313
H,981682,5,00103,3,11,1000000,1001264,00154,00,1,,,,1,01,05,,,,,,,,,,,,,,,,,,,,,,,2,03,,,1,9,,1,,1,,,1,7,,,,1,,0,0,0,,,0,0,,,,,,9,,,,,2,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,00048,00256,00155,00156,00142,00044,00254,00148,00145,00042,00143,00045,00044,00255,00264,00155,00163,00150,00152,00047,00289,00046,00156,00153,00138,00249,00042,00157,00157,00275,00178,00254,00242,00043,00048,00160,00159,00148,00167,00053,00258,00046,00145,00152,00149,00235,00045,00150,00151,00272,00151,00239,00252,00046,00048,00157,00154,00155,00144,00260,00043,00251,00163,00154,00155,00044,00271,00158,00146,00046,00165,00049,00045,00271,00256,00148,00143,00169,00159,00264
H,982148,5,00104,3,11,1000000,1001264,00175,04,1,3,1,,1,03,03,,1,2,,,,400,,1,0002,070,1,1,,1,,,,,,,,1,07,,,1,9,,1,,1,1,4,1,,,0,1200,2,8,0,,0,000002300,3,0,,,,1,3,000002300,9,0,3,3,3,1,1,1,3,03,04,0,0,03,,0,1,9,0,1,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00189,00169,00184,00049,00317,00240,00182,00048,00168,00051,00055,00272,00256,00151,00157,00156,00203,00044,00277,00333,00194,00175,00185,00050,00315,00194,00208,00047,00156,00057,00050,00291,00284,00153,00208,00181,00189,00045,00306,00058,00166,00184,00153,00278,00055,00174,00175,00249,00160,00267,00260,00058,00054,00185,00194,00187,00146,00295,00058,00046,00177,00178,00172,00328,00049,00190,00157,00370,00179,00322,00258,00060,00063,00185,00174,00187,00144,00284,00053,00265
H,982337,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,982353,5,00104,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,982552,5,00105,3,11,1000000,1001264,00169,01,1,1,,,1,02,09,1,,2,0590,2,1,040,2,2,0002,003,1,3,0000,1,,2,2,00800,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0575000,0,0001,1,,0,,0,,,0,0,,,1,4,000075000,9,0,4,4,4,1,1,1,5,00,,0,0,00,023,0,1,9,0,0,0,0,1,01430,3,0,0,0,47,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00220,00318,00183,00054,00160,00058,00243,00179,00050,00053,00203,00231,00169,00164,00187,00290,00158,00064,00242,00236,00184,00307,00156,00049,00166,00048,00274,00151,00042,00053,00144,00147,00173,00173,00168,00290,00172,00054,00223,00290,00198,00320,00167,00070,00193,00065,00275,00134,00047,00037,00211,00247,00135,00168,00185,00260,00167,00075,00341,00233,00184,00251,00179,00047,00190,00051,00292,00157,00045,00054,00153,00154,00189,00186,00159,00260,00172,00047,00238,00288
H,983718,5,00105,3,11,1000000,1001264,00116,01,1,1,1,,1,02,03,1,2,2,0500,2,2,050,2,2,0002,080,1,1,0610,1,,2,1,01800,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0500000,1,0001,4,,0,,0,,,0,0,,,1,6,000130000,9,0,4,4,4,1,1,1,3,00,,0,0,00,022,0,1,9,0,0,0,0,3,02430,3,0,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00132,00116,00195,00031,00192,00115,00036,00032,00033,00120,00193,00028,00117,00127,00127,00121,00216,00210,00116,00124,00130,00108,00036,00186,00032,00118,00177,00175,00192,00110,00035,00196,00098,00106,00109,00115,00042,00035,00111,00110,00114,00119,00031,00220,00037,00126,00220,00194,00219,00128,00036,00180,00110,00126,00113,00109,00033,00031,00106,00112,00100,00109,00208,00038,00211,00115,00034,00033,00033,00101,00181,00034,00112,00123,00109,00115,00180,00206,00125,00107
H,983739,5,00105,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,984435,5,00102,3,11,1000000,1001264,00071,02,1,1,,,1,04,05,2,,2,,2,1,002,2,1,0002,003,1,1,,1,,1,,,,,2,1,08,2,01100,1,9,2,1,,1,2,3,1,,,1,0002,5,,0,1,1,,,0,,1100,044,3,5,000030000,9,0,4,4,4,1,2,1,5,00,,0,1,00,,2,1,9,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00026,00110,00092,00139,00066,00082,00128,00060,00155,00026,00021,00090,00089,00064,00127,00067,00021,00082,00023,00070,00019,00116,00066,00103,00062,00069,00129,00070,00127,00018,00021,00057,00059,00072,00135,00085,00026,00071,00023,00070,00128,00023,00080,00022,00077,00077,00019,00088,00019,00138,00119,00071,00077,00081,00021,00079,00109,00079,00119,00106,00119,00020,00068,00024,00066,00066,00019,00069,00021,00105,00135,00082,00070,00071,00017,00060,00126,00073,00114,00075
H,984884,5,00102,3,11,1000000,1001264,00033,01,1,1,,,1,01,09,2,,2,,2,1,001,2,2,0001,001,2,8,,1,,1,,,,,2,1,03,2,00440,1,9,2,1,,1,1,3,1,,,0,0001,1,,0,0,0,,,0,,0440,031,1,4,000017000,9,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,9,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00058,00032,00032,00010,00009,00054,00057,00009,00032,00053,00010,00011,00032,00030,00056,00033,00031,00031,00033,00032,00010,00032,00032,00056,00052,00009,00009,00049,00036,00011,00054,00054,00032,00028,00009,00031,00035,00034,00030,00033,00009,00031,00029,00051,00052,00009,00010,00053,00031,00009,00059,00053,00031,00038,00010,00032,00031,00033,00032,00036,00056,00036,00031,00010,00011,00054,00049,00009,00030,00050,00010,00010,00032,00034,00051,00030,00030,00037,00032,00032
H,987243,5,00104,3,11,1000000,1001264,00193,04,1,1,1,,1,03,02,2,2,2,0000,2,2,070,2,2,0002,090,1,1,0680,1,,1,1,01200,1,2,2,1,06,,,1,9,2,1,,1,1,1,1,,0170000,1,0640,3,7,0,,0,000092000,4,0,0,,,1,3,000092000,9,0,4,4,4,1,1,1,7,00,04,0,0,00,018,0,1,9,1,0,2,2,2,01413,3,0,0,1,24,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00199,00199,00182,00279,00202,00055,00160,00067,00059,00299,00175,00365,00196,00179,00382,00173,00322,00065,00213,00061,00199,00191,00192,00322,00181,00063,00193,00058,00059,00280,00200,00326,00175,00182,00344,00200,00318,00061,00172,00307,00169,00172,00194,00054,00209,00294,00202,00321,00353,00062,00194,00056,00224,00224,00060,00182,00056,00279,00185,00325,00166,00181,00217,00063,00236,00318,00221,00308,00272,00057,00196,00057,00191,00201,00055,00196,00066,00307,00204
H,987386,5,00105,3,11,1000000,1001264,00164,02,1,1,,,1,01,09,1,,1,,2,2,001,2,2,0002,001,1,1,,1,,1,,,,,2,1,03,2,02100,1,9,2,1,,1,1,3,1,,,1,0001,4,7,0,0,0,000031500,2,0,,2100,080,1,3,000031500,9,0,2,2,2,1,1,1,1,01,02,0,0,01,,0,1,9,0,1,0,0,3,,,1,0,0,,1,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00267,00045,00054,00168,00196,00174,00233,00147,00054,00171,00068,00049,00270,00189,00254,00127,00172,00290,00157,00161,00287,00053,00048,00162,00191,00144,00244,00159,00050,00174,00047,00044,00270,00187,00272,00163,00175,00236,00171,00143,00049,00229,00284,00181,00204,00183,00044,00164,00266,00186,00298,00256,00041,00170,00055,00151,00159,00058,00170,00190,00052,00274,00263,00167,00166,00155,00047,00216,00270,00176,00276,00276,00043,00166,00048,00149,00152,00040,00180,00150
H,987783,5,00102,3,11,1000000,1001264,00072,01,1,3,,,1,01,08,,,2,,,,090,,2,0001,010,2,3,,2,,,,,,,,1,02,2,00920,1,9,,1,,1,2,3,1,,,0,0001,4,,0,1,0,,,0,,1020,101,1,4,000010800,9,0,4,4,4,1,1,1,7,00,,0,0,00,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00071,00079,00129,00112,00113,00078,00019,00071,00138,00064,00087,00119,00081,00023,00019,00026,00050,00058,00060,00114,00064,00059,00025,00021,00021,00084,00134,00075,00021,00070,00095,00022,00078,00121,00108,00112,00062,00076,00069,00115,00069,00059,00020,00021,00021,00064,00173,00076,00022,00099,00061,00017,00080,00116,00147,00110,00070,00085,00071,00021,00077,00099,00123,00109,00112,00064,00018,00081,00158,00078,00076,00123,00064,00020,00023,00017,00062,00068,00070,00033
H,989474,5,00103,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,989792,5,00103,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,990332,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,990904,5,00101,3,11,1000000,1001264,00093,01,1,1,,,1,02,06,2,,2,0400,2,1,090,2,2,0002,003,1,3,0600,1,,2,2,00800,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0425000,1,0001,2,,0,,0,,,0,0,,,1,6,000135000,9,0,4,4,4,1,1,1,4,00,,0,0,00,012,0,1,9,0,0,0,0,3,01340,3,0,0,0,44,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00031,00081,00091,00101,00145,00094,00086,00024,00148,00031,00031,00090,00096,00154,00150,00027,00097,00098,00092,00148,00026,00086,00098,00086,00142,00097,00107,00029,00145,00029,00025,00095,00112,00141,00171,00028,00096,00085,00108,00026,00160,00079,00092,00099,00025,00102,00098,00144,00031,00168,00161,00104,00090,00027,00031,00160,00104,00083,00085,00030,00175,00093,00080,00090,00027,00080,00097,00160,00021,00166,00182,00096,00109,00028,00029,00155,00094,00082,00086,00176
H,991328,5,00103,3,11,1000000,1001264,00071,01,1,1,,,1,01,06,2,,2,,2,2,040,2,2,0002,001,1,1,,1,,1,,,,,2,1,03,2,01800,1,9,2,1,,1,1,3,1,,,1,0001,1,,0,0,0,,,0,,1840,019,1,6,000115000,9,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00077,00083,00073,00025,00078,00021,00064,00074,00021,00082,00112,00021,00019,00110,00074,00077,00140,00080,00113,00128,00067,00072,00069,00019,00058,00022,00072,00071,00021,00065,00135,00018,00020,00114,00066,00065,00116,00074,00123,00122,00065,00077,00078,00024,00083,00020,00067,00076,00020,00076,00123,00022,00020,00125,00079,00072,00131,00070,00112,00119,00060,00065,00070,00021,00073,00022,00081,00074,00020,00068,00137,00019,00020,00118,00061,00067,00112,00066,00122,00122
H,991332,5,00104,3,11,1000000,1001264,00061,02,1,3,1,,1,02,03,,2,2,0000,,,070,,2,0002,160,2,1,0980,2,,,,,,3,,1,06,,,1,9,,1,,1,1,2,1,,0150000,3,0720,3,5,1,,1,000078700,4,0,1,,,1,2,000078700,9,0,4,4,4,1,1,1,5,00,02,0,0,00,007,0,1,9,0,0,2,1,1,00437,,0,0,1,17,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00097,00062,00068,00020,00086,00019,00017,00053,00069,00104,00093,00018,00052,00055,00058,00017,00068,00066,00062,00111,00106,00060,00058,00018,00093,00018,00016,00060,00073,00118,00121,00016,00056,00058,00070,00017,00067,00061,00052,00109,00086,00056,00053,00020,00088,00019,00016,00062,00063,00110,00117,00020,00052,00067,00062,00020,00057,00062,00061,00117,00107,00061,00059,00018,00098,00020,00015,00059,00064,00116,00125,00016,00061,00063,00063,00015,00054,00069,00052,00097
